0,-0.12,0.1,-0.01,-0.15,-0.06,0.19,0.29,0.23,0.02,-0.08,0.17,-0.13,-0.2,0,-0.69,-0.66,-0.81,-0.98,-1.03,-0.95,-1.1,-1.08,-0.71,-0.63,-0.85,-0.9,-1.02,-0.81,-0.58,-0.93,-0.67,-0.8,-0.59,-0.5,-0.38,-0.31,-0.32,-0.24,-0.52,-1.22,-1.11,-1.53,-1.04,-0.37,-0.53,-0.68,-1.22,-1.19,-0.95,-0.76,-0.83,-0.72,-0.41,-0.56,-0.71,-0.48,-0.61,-0.75,-0.94,-1.44,-1.19,-1.41,-1.66,-1.81,-1.89,-1.67,-1.37,-0.52,-0.32,-0.37,0.02,-0.31,-0.31,0.34,1,1.31,1.32,0.92,1.19,1.12,1.11,1.13,1.38,1.39,1.54,2.14,2.23,2.67,2.86,2.81,2.46,2.79,3.48,3.66,4.83,5.61,6.44,6.79,7.67,8.39,9.1,10.35,11.09,12.13,12.96,13.81,14.81,15.98,17.59,18.6,19.38,20.73,21.97,23.01,23.9,24.91,25.88,26.2,26.64,27.24,27.89,28.41,27.87,27.66,27.34,26.33,24.94,24.09,23.55,22.7,21.85,21.7,21.43,20.97,20.96,21.38,21.81,21.93,22.27,22.81,23.02,22.64,22.63,22.63,22.87,22.54,22.57,22.18,21.43,21,20.45,19.57,19.01,18.41,17.16,16.32,15.34,15.18,14.79,14.39,14.35,13.94,13.39,13.1,12.51,12.42,11.9,11.57,11.29,11.1,10.71,10.56,10.17,9.82,9.5,8.96,8.69,8.41,8.47,8.16,7.56,7.42,6.79,6.77,6.33,5.87,6,5.86,6,5.79,5.98,5.84,5.61,5.67,5.67,5.94,6.05,6.32,6.11,6.2,6.81,6.54,6.01,5.03,4.79,4.2,4.02,4.07,3.81,3.86,3.58,3.46,3.47,3.54,3.53,3.58,2.65,2.05,1.56,1.59,1.46,1.33,1.26,1.52,1.16,1.16,0.63,0.79,0.36,-0.31,-0.64,-0.8,-0.79,-0.8,-0.83,-1.07,-0.75,-0.52,0.03,0.2,0.27,0.08,0.54,0.03,0.02,0.27,0.28,0.07,-0.12,-0.09,0.15,0.29,-0.01,0.06,-0.48,-0.94,-0.4,-0.06,-0.23,-0.31,0.15,0.1,-0.12,0.01,-0.04,0.48,-0.04,0.22,0.28,-0.04,0.09,-0.16,-0.78,-1.22,-1.12,-1.03,-0.86,-0.84,-0.96,-1.22,-0.98,-0.52,-0.2,0.11,0.12,0.31,0.15,0.26,0.39,0.09,0.2,0.15,0.46,0.48,0.47,0.41,0.32,0.57,0.48
-0.16,-0.15,0.25,0.37,-0.13,0.06,0.11,-0.03,0.05,0.19,0.45,0.25,-0.12,-0.08,0.04,-0.11,-0.32,-0.23,0.07,-0.43,0.02,-0.41,-0.7,-1.2,-0.9,-0.87,-1.03,-0.75,-0.64,-0.27,-0.36,-0.4,-0.47,-0.36,-0.56,-0.17,-0.39,0.06,0.08,-0.39,-0.44,-0.75,-0.95,-0.89,-0.51,-0.84,-0.72,-0.37,-0.7,-0.63,-0.09,-0.11,0.11,0.58,0.25,0.12,-0.44,-0.72,-0.67,-0.58,-0.6,-0.27,0.27,0.48,0.48,0.18,0.28,-0.15,0.24,-0.04,-0.03,-0.02,0.82,0.98,1.4,0.93,1.85,1.57,1.46,1.89,2.36,2.27,2.48,2.66,2.45,2.97,3.32,3.4,4.22,5.12,5.83,6.11,5.86,6.44,6.79,6.82,7.59,7.74,8.24,8.44,8.42,9.13,9.28,9.26,9.57,9.31,9.63,9.54,9.19,9.44,9.25,9.53,9.64,9.61,10.84,11.5,12.76,13.74,14.31,15.35,16.6,17.4,18.03,19.52,20.51,22.5,24.26,26.66,27.69,28.76,28.83,29.04,28.89,28.15,27.59,26.55,25.97,25.44,24.29,23.04,22.02,20.97,20.63,19.96,19.5,18.1,16.58,15.93,15.84,15.61,14.95,14.8,14.54,14.63,14.5,14.53,14.39,14.76,14.84,14.83,14.7,15.57,15.66,16.35,16.6,17.52,18.72,19.49,19.99,20.36,20.9,21.41,21.83,22.24,22.42,21.78,22.03,21.96,21.85,21.96,22.59,23.01,23.1,23.16,22.48,20.11,18.25,16.89,15.99,14.97,13.77,12.66,11.08,10.12,8.86,7.86,7.3,6.71,5.85,4.53,4.11,3.98,3.3,2.74,2.24,1.97,1.8,1.58,1.34,0.86,0.8,0.53,0.6,-0.08,-0.46,-0.38,-0.55,0.05,0.45,0.93,0,-0.09,-0.49,-0.19,0.14,-0.13,0.3,0.27,0.33,0,-0.1,0.1,0.05,-0.02,-0.22,-0.19,-0.15,0.04,0.24,0.19,-0.12,-0.14,-0.07,-0.05,-0.12,0.24,0.22,-0.03,-0.39,-0.39,0.12,-0.23,0.07,-0.14,-0.25,-0.14,-0.28,0.03,0.09,0.01,-0.18,-0.27,-0.26,-0.23,-0.15,-0.27,0.02,0.17,0.2,0.09,0.06,-0.09,-0.43,-0.56,-0.65,0.1,-0.03,-0.06,-0.15,0.13,-0.14,0.1,0.25,-0.09,0.18,0.12,0.24,0.32,-0.02,0.4,0.28,-0.05,0.04,-0.06,0.42,0.1,0.02,-0.1,-0.16,-0.06
0.19,0.06,-0.27,-0.11,0.09,0.03,-0.1,-0.03,0.05,0.1,0.74,0.49,0.53,0.75,0.72,0.23,-0.57,-1.05,-1.27,-1.61,-1.38,-1.25,-1.17,-0.04,0.45,0.96,0.58,0.4,0.01,0,0.39,0.28,0.57,0.39,0.7,0.24,0.72,0.42,0.58,-0.02,-0.55,-0.88,-0.74,-0.66,-0.92,-0.66,-0.96,-0.98,-0.86,-0.57,-1.04,-1.03,-0.99,-0.71,-1.14,-1.05,-1.12,-1,-0.92,-0.24,0.2,0.32,0.22,-0.32,-0.64,-0.47,0.1,-0.22,-0.15,0.07,0,-0.46,0.04,-0.07,0.3,0.34,0.41,0.93,1.45,1.89,2.21,2.44,2.77,3.39,4.12,4.09,4.98,6.6,7.5,8.44,9.62,10.89,12.08,13.21,15.08,16.38,18.65,22.02,24.07,24.41,24.24,24.42,25.56,26.37,27.11,27.76,28.54,29.34,29.95,30.77,30.36,29.5,27.9,26.78,25.72,24.9,23.56,22.59,21.38,20.5,18.9,17.71,17.15,16.07,15.7,14.87,14.17,13.39,12.94,11.94,11.91,11.47,10.71,10.69,10.17,10.31,10.01,9.62,9.53,9.15,8.79,8.38,8.06,7.73,7.25,6.86,7.32,7.09,7.02,6.71,6.71,6.61,5.86,5.5,5.18,5.12,4.34,4.37,4.06,4.02,3.94,4.07,3.9,4.07,4.32,4.7,4.78,5.29,5.39,5.87,6.15,6.26,6.6,6.96,6.92,7.3,7.41,7.34,7.48,7.31,7.3,7.14,7.13,6.87,7.02,6.7,6.79,6.59,7.09,7.09,7.16,7.35,7.28,7.74,7.92,8.03,7.82,7.45,6.61,6.54,5.89,5.11,4.58,3.93,3.47,3.27,2.77,2.55,2.41,2.36,2.29,2.15,2,2.36,2.42,1.58,1.29,1.17,0.33,0.37,0.43,-0.06,0.32,-0.01,0.44,0.06,-0.01,0,-0.39,-0.4,-0.46,-0.59,-0.54,-0.76,-0.6,-0.49,-0.02,0.66,0.45,-0.04,0.16,-0.32,-0.33,-0.07,-0.26,0.03,-0.37,-0.11,-0.28,-0.32,-0.73,-0.66,-0.33,-0.3,-0.4,-0.18,-0.65,-0.62,-0.64,-0.38,-0.48,-0.48,-0.16,0.04,0.12,-0.15,-0.26,-0.29,-0.27,-0.19,-0.5,-1.11,-0.97,-0.53,0,-0.34,-0.05,-0.46,-0.07,-0.01,0.01,0.06,-0.04,-0.05,-0.35,-0.36,-0.28,-0.08,0.15,-0.14,-0.23,-0.15,0.12,0.12,0.09,-0.06,-0.08,-0.04,0.23,-0.1
-0.32,-0.83,-0.69,-0.8,-0.76,-0.16,0.15,0.24,0.1,0.11,-0.14,-0.17,-0.48,-0.08,0.26,0.06,0.57,0.13,0.57,0.02,0.4,-0.1,-0.28,-0.21,-0.05,-0.51,-0.69,-0.76,-0.76,-0.68,-0.25,-0.07,-0.01,-0.31,-0.41,-0.5,-0.47,-0.64,-0.04,0.46,-0.18,-0.78,-0.56,0.24,0,0.07,-0.66,-0.38,-0.92,-1.02,-0.93,-1.29,-1.63,-1.21,-0.81,-0.45,-0.32,-0.31,-0.23,-0.09,-0.14,0.39,0.32,0.3,0.35,0.1,-0.59,-0.49,0.01,-0.05,0.54,0.5,1.09,1.56,0.95,0.66,0.53,1.22,1.56,1.49,1.98,2.4,2.86,3.55,3.98,4.85,6.49,7.68,8.44,9.39,10.73,11.99,12.94,13.3,14.51,14.74,14.48,14.39,13.99,13.38,13.43,12.96,12.91,12.39,12.12,12.24,12.64,13.37,14,15.51,17.9,19.76,21.94,24.54,26.91,29.04,30.61,31.51,31.99,31.98,30.87,28.7,27.45,25.81,23.88,22.38,21.46,20.58,19.58,18.76,17.86,16.8,15.79,14.72,14.05,13.59,13.09,12.85,12.28,11.65,11.88,11.48,11.86,11.48,11.91,11.43,11.64,11.48,11.68,11.62,11.43,10.78,10.44,10.27,9.97,9.51,8.71,8.83,8.98,8.86,9.12,8.3,8.04,7.51,7.13,7.18,7.41,7.55,8.02,8.69,8.47,8.54,8.14,8.06,7.89,7.55,7.98,7.84,7.99,8.25,8.45,8.81,9.21,9.71,10.54,9.93,9.86,9.85,9.63,9.36,8.73,8.76,8.33,8.16,7.8,8.18,8.53,8.56,9.11,9.23,9.21,8.95,8.56,8.32,7.9,7.76,7.4,6.78,6.21,6.1,6.03,5.56,5.73,5.22,5.08,4.97,4.11,3.35,2.85,2.36,2.53,2.34,2.13,1.71,1.74,1.62,1.53,0.7,-0.11,0.08,0.22,-0.09,-0.2,0.15,-0.01,0.18,0.02,0.24,0.3,0.14,-0.06,0,0.05,0.04,0.24,-0.19,-0.1,-0.13,0.13,-0.1,-0.17,-0.01,0.69,0.75,0.44,0.1,0.01,0.19,-0.3,-0.34,0.12,0.09,-0.08,-0.23,-0.05,0,0,-0.14,-0.39,-0.31,-0.17,-0.49,-0.49,-0.52,-0.29,-0.38,0,0.05,-0.03,0.01,-0.33,-0.31,-0.28,0,-0.17,0.21,0.33,-0.1,0.34,0.38,0.06,0.38,-0.02,0.13,-0.12,0.08,-0.15,0.03,0.03,-0.54
-0.16,-0.26,-0.36,-0.49,0,-0.15,-0.57,-0.57,-0.85,-0.6,-0.05,-0.25,-0.8,-0.48,-0.11,-0.62,-0.48,-1.03,-1.56,-0.91,-1.06,-1.1,-0.66,-0.16,0.19,0.03,-0.02,-0.4,-0.58,-0.64,-0.48,-0.75,-0.55,-0.47,-0.6,-0.57,-0.95,-0.45,-0.85,-0.7,-0.47,-0.74,-0.59,-0.77,-0.36,0.14,0.02,-0.46,-0.95,-1.28,-1.15,-0.77,-0.72,-0.75,-0.79,-1.05,-0.36,-0.28,-0.15,-0.33,-0.78,-0.71,-0.64,-1.21,-1.27,-1.08,-1.48,-1,-1.39,-1.17,-0.83,-0.91,-0.91,-0.89,-1.07,-0.6,0.57,0.65,0.83,1.21,1.1,1.21,1.73,1.33,1.64,1.48,1.52,1.01,1.54,1.98,2.15,2.47,2.53,3,3.06,3.17,3.82,3.71,4.35,4.37,4.38,4.07,3.81,3.94,4.23,3.8,3.84,3.65,4.03,3.77,3.74,3.31,3.81,4.21,4.54,5.29,5.56,6.12,6.6,7.23,7.35,7.9,8.31,8.88,9.62,9.94,10.23,11.09,11.34,12.22,13.27,14.05,14.67,13.66,13.46,13.58,12.72,12,11.13,9.8,9.56,9.28,8.87,8.6,8.62,7.99,7.58,7.63,7.04,6.89,6.74,7.02,6.77,6.51,6.22,6.29,6.05,6.34,6.37,6.41,6.08,6.18,6.26,6.07,6.01,6.27,5.99,6.12,6.51,6.09,6.54,6.28,6.61,6.83,6.94,6.66,7.06,6.77,6.69,6.99,6.96,7.19,6.95,7.03,7.55,7.48,7.15,7.05,6.64,6.32,6.4,5.85,5.65,4.96,4.72,4.81,4.39,4.08,4.06,3.96,3.63,3.55,3.1,3.03,2.75,2.53,2.37,3.21,3.15,2.93,3.03,2.29,2.38,1.94,1.83,1.81,1.59,1.2,1.13,1.18,1.12,1.03,0.44,0.47,0.35,0.47,1.05,1.41,0.8,0.94,0.52,0.42,0,0.4,0.21,0.42,0.39,-0.07,0.49,0.35,0.38,0.03,0.54,0.35,0.56,0.09,0.26,0.2,0.52,0.11,0.22,-0.2,0.05,-0.23,-0.29,-0.16,-0.32,-0.18,-0.23,-0.3,-0.5,-0.35,-0.45,-0.17,-0.2,-0.44,-0.11,-0.34,-0.41,-0.21,-0.03,-0.3,-0.31,-0.03,-0.29,-0.02,-0.4,-0.3,0.16,0.05,-0.08,0.09,0.18,0.24,0.16,-0.15,-0.26,0,-0.13,-0.33,-0.51,-0.56,-0.71,-0.29,-0.04,0.28,-0.01,-0.67,-0.86,-1.66
0.62,0.64,0.59,0.3,0.01,0.05,-0.63,0.07,0.36,0.78,0.48,0.55,0.01,0.27,0.09,0.13,0.12,-0.03,-0.05,-0.1,-0.33,-0.33,-0.72,-0.61,-0.41,-0.91,-1.01,-0.61,-1.15,-0.94,-0.74,-0.68,-0.24,-0.07,0.13,0.17,0.02,0.33,-0.14,-0.52,-0.55,-0.55,-0.73,-0.96,-0.64,-0.51,-0.54,-0.46,-0.49,-0.78,-0.58,-0.31,-0.27,-0.07,0.01,-0.7,-0.54,-0.5,-0.61,-0.03,0.16,-0.14,-0.24,-0.41,0.01,0.43,0.53,0.73,0.38,0.23,0.13,0.47,1.18,0.8,0.62,0.41,0.42,0.48,0.53,0.34,0.44,1.26,1.78,2.08,2.29,3.17,3.6,4.2,4.89,6,8.07,8.78,10.04,11.46,13.42,15.77,17.71,20.1,22.58,25.18,27.64,29.23,30.47,31.61,32.93,33.42,33.41,33.87,34.38,33.75,33.49,32.66,32.15,31.82,31.04,30.9,29.72,28.05,26.59,25.09,23.31,22.07,20.84,20.16,19.16,18.26,17.31,16.71,15.57,15.27,14.64,13.61,13.27,13.46,13.35,13.85,13.38,13.3,13.76,13.64,14.69,15.35,16.28,17.4,18.4,19.13,19.41,19.18,18.37,16.39,14.85,13.66,12.28,11.74,11.06,11.02,10.46,10.36,9.77,9.54,9.33,9.49,9.65,9.19,9.36,9.54,9.55,9.54,9.79,10.25,11.1,11.88,13.4,13.09,12.71,12.92,13.07,13.28,14.2,15.04,15.82,16.12,16.94,17.95,18.79,21.68,22.19,22.98,22.83,22.47,21.8,21.43,20.3,17.69,15.48,13.8,12.19,10.91,10.08,9.91,8.69,7.88,6.81,6.11,5.48,5.16,5.19,4.55,4.2,4.17,3.34,3.1,2.85,2.81,2.74,2.32,1.72,1.5,1.59,1.16,0.78,-0.08,-0.11,0.09,-0.01,0.46,0.59,0.25,0.13,-0.15,-0.06,0.11,-0.41,0.06,-0.29,0.09,-0.23,-0.18,0.16,0.08,-0.04,0.35,0.26,-0.02,-0.22,-0.11,0,0.04,-0.26,-0.44,-0.44,0.03,-0.04,-0.06,0.02,-0.31,-0.02,0.03,-0.06,-0.46,0.04,-0.26,-0.19,-0.36,-0.03,-0.05,0.04,-0.45,-0.16,-0.34,-0.13,-0.1,-0.12,-0.36,-0.34,-0.08,-0.03,-0.08,-0.42,-0.03,-0.09,-0.1,0.23,0.22,0.26,0.2,-0.25,-0.07,-0.28,0.13,0.2,0.22,0.23,0.27,-0.1,-0.21,-0.09,-0.24,-0.17,-0.62
0.32,0.31,0.28,0.42,-0.24,-0.48,-0.73,-0.64,0.04,0.02,-0.04,-0.8,-0.43,-0.05,-0.1,0.49,0.97,0.89,0.13,-0.31,0.23,0.32,0.36,-0.22,-0.48,-0.42,-0.54,-0.63,-0.39,-0.53,-0.65,-0.33,-0.63,-0.46,-0.67,-0.68,-0.68,-0.29,-0.4,-0.2,-0.41,-0.17,-0.22,-0.51,-0.47,-0.09,-0.14,-0.06,-0.18,-0.15,-0.54,-0.68,-0.23,-0.29,0.2,-0.35,-0.39,-0.13,-0.2,-0.13,0.13,-0.41,-0.83,-1.03,-0.83,-0.42,-0.64,-0.63,-0.34,-0.23,0.57,1.63,1.59,1.57,1.72,1.95,1.83,2.77,2.35,2.42,2.31,1.51,1.61,1.7,1.74,2.19,3.37,2.96,3,3.33,3.9,4.87,5.66,6.63,7.81,9.37,11.38,13.34,15.67,18.44,20.73,24.02,27.5,31.49,34.93,38.37,44.65,49.9,52.83,55.16,55.79,55.03,53.17,52.2,51.36,49.48,46.23,44.1,40.92,37.39,34.43,31.48,29.29,27.49,24.77,22.23,20.15,19.15,17.9,16.9,16.2,15.66,14.81,14.3,14.26,13.8,12.93,12.67,12.29,12.29,11.99,12.16,11.89,11.89,11.42,11.17,11.41,11.13,10.68,10.06,9.03,8.83,8.26,7.88,7.36,7.06,6.46,6.45,6.38,6.5,6.22,6.43,6.34,6.53,5.95,5.6,5.54,5.28,5.08,5.19,4.99,4.97,5.09,4.99,5.85,7.28,7.58,8.13,8.86,8.97,9.06,9.46,9.84,9.76,9.71,10.58,10.55,10.7,10.13,9.67,9.53,8.75,8.27,8.01,8.14,8.28,8.06,7.86,7.97,7.95,7.69,7.31,7.52,7.09,6.73,6.53,6.29,5.81,5.91,5.48,5.6,5.44,5.98,5.74,3.85,2.76,2.28,2.3,1.62,1.54,1.57,1.23,0.96,0.99,1.11,0.49,0.82,0.37,0.3,-0.14,-0.34,-0.32,-0.71,-0.46,-0.37,-0.29,-0.2,0.47,0.7,-0.09,-0.35,-0.81,-0.4,-0.43,-0.06,0.19,0.16,-0.06,-0.03,-0.11,0.15,0.04,0.29,0.15,-0.08,0.29,-0.01,-0.24,0.04,-0.17,-0.02,-0.01,0.15,0.2,0.21,-0.12,0.37,0.14,0,0.26,0.09,0.22,0.15,-0.12,0.29,0,-0.12,0.4,-0.17,0.25,-0.15,0.28,-0.16,0,0.26,0.03,-0.08,0,0.15,-0.19,-0.44,-0.53,-0.5,-0.49,-0.63,-0.56,-0.5,-0.38,-0.58,-0.43
-0.09,-0.14,-0.24,-0.24,-0.66,0,0.29,0.29,0.6,0.86,1.33,0.53,-0.23,-0.58,-0.29,-0.12,-0.32,-0.7,-0.73,-0.57,-0.83,-0.85,-0.94,-1.03,-0.84,-0.53,-0.32,-0.17,-0.52,-0.45,-0.12,-0.56,-0.14,-0.34,-0.4,-0.27,-0.38,-0.13,-0.04,-0.21,-0.13,-0.18,0,-0.35,-0.61,-0.37,-0.26,0.16,-0.02,0.33,0.84,1.07,1.46,1.89,2.07,1.33,0.57,0.35,0.42,0.72,0.97,0.99,0.68,0.45,0.65,0.57,0.4,0.14,0.73,0.98,1.73,1.5,1.56,1.09,1.85,2.56,2.64,2.69,2.29,2.18,2.3,2.29,2.46,2.76,2.58,2.84,3.18,3.03,3.69,5.16,5.6,6.55,6.71,7.3,7.54,7.58,8.89,10.13,11.54,12.79,13.96,14.88,15.99,16.7,16.56,17.17,17.24,17.47,17.48,17.56,18.07,17.67,18.81,19.77,20.91,21.78,23.55,25.14,25.45,25.88,26.11,27.75,29.86,29.54,27.96,27.85,27.96,27.36,26.23,25.35,24.23,20.62,19.98,19.59,19.08,18.34,18.08,17.2,16.78,16.41,15.31,14.73,14.07,13.94,13.7,12.29,11.71,12.23,11.84,11.13,10.72,9.92,9.66,9.69,9.65,8.63,7.63,6.83,7.13,6.81,7.09,6.83,6.65,6.88,6.94,7.44,7.2,7.33,7.78,8.01,7.44,7.6,7.36,7.3,6.77,7.77,8.29,8.5,8.66,8.88,7.91,8.02,7.39,7.44,6.81,6.7,7.36,7.33,7.32,7.01,6.79,6.33,6.22,6.38,6.44,6.42,6.53,6.6,6.58,6.66,6.82,6.79,6.47,6.3,6.13,6.01,5.55,5.1,4.88,4.46,3.99,3.75,3.05,2.72,2.51,1.97,2.04,1.17,0.85,1.08,0.78,-0.04,0.4,-0.23,0.18,0.09,0.16,0.32,0.32,0.29,0.43,0.09,0,0.01,-0.42,-0.25,-0.39,-0.22,-0.35,-0.2,0.28,0.28,0.12,-0.58,-0.92,-0.82,-0.38,-0.01,-0.11,0.58,0.19,-0.47,-1.02,-1.21,-1.52,-1.51,-1.42,-1.24,-1.33,-0.68,-0.36,-0.02,-0.28,-0.29,-0.21,0.02,0.03,0.08,0.01,-0.03,-0.2,-0.13,-0.28,-0.11,-0.51,-0.63,-0.67,0,0.03,-0.14,-0.38,-0.16,0,-0.33,-0.21,-0.24,-0.52,-0.5,-0.4,-0.13,0.08,-0.88,-1.17,-0.36,-0.31,-0.12,0.29,-0.02,0.21,0.44
0.11,0.05,0.05,-0.05,-0.03,-0.29,-0.08,-0.54,-0.01,0.01,-0.08,-0.15,-0.35,-0.59,-0.72,-0.95,-1.66,-1.38,-1.62,-0.73,-0.36,-0.22,0.09,0.06,-0.22,-0.19,-0.29,-0.14,0.11,0.05,-0.33,-0.46,-0.24,0.05,0,0.17,-0.25,-0.61,-0.54,-0.71,-0.13,-0.07,0.03,0.51,0.49,0.25,-0.55,-0.68,-0.12,-0.96,-0.95,-0.52,-0.91,-0.62,-0.48,-0.25,-0.73,-1.51,-1.28,-1.86,-1.62,-1.76,-1.64,-1.44,-1.17,-0.98,-0.56,-0.6,-0.16,0.23,1,0.61,0.47,0.38,0.23,0.27,0.04,-0.21,-0.37,-0.42,-0.75,-0.42,0.21,1.11,1.63,1.55,2.05,1.96,2.28,1.8,1.92,2.38,2.4,2.44,2.43,2.98,3.03,3.32,3.15,3.34,3.76,4.79,5.35,6.3,7.59,8.43,8.69,9.34,9.86,10.52,10.99,11.61,12.03,12.87,13.29,13.02,13.42,13.62,13.93,14.36,14.62,15.26,15.37,16.08,16.33,16.46,16.7,16.42,16.3,16.28,16.15,16.49,16.3,16.7,16.57,16.86,16.4,16.81,16.81,16.49,16.16,16.16,16.15,15.4,15.39,15.03,14.38,13.87,13.29,12.54,12.15,11.17,10.37,10.24,9.3,8.43,8.21,7.94,7.54,7.19,6.92,7.25,7.3,7.6,7.64,7.32,7.08,6.35,6.82,6.63,6.35,6.54,6.1,6.3,5.9,6.04,6.25,5.76,5.88,5.58,6.07,5.59,5.42,5.48,5.77,5.57,5.48,5.25,5.67,5.36,5.41,5.42,5.33,5.75,5.78,5.89,5.61,5.67,5.58,5.56,4.89,4.68,4.75,4.54,4.26,3.72,3.34,3.47,2.69,2.14,1.8,1.64,1.12,0.49,0.92,0.76,1.36,1.29,1.4,1.22,0.96,0.3,0.21,0.17,0.08,0.08,-0.04,-0.39,-0.21,-0.48,-0.27,-0.61,-0.52,-0.19,-0.29,-0.01,-0.25,-0.1,-0.46,-0.4,-0.06,0.14,-0.09,-0.2,-0.29,-0.32,-0.33,-0.25,-0.11,-0.23,0.05,0,0.16,0.11,-0.13,0.15,0.2,-0.03,-0.14,-0.08,0.17,0.08,0.34,-0.06,0.21,-0.11,0.23,0.14,0.22,-0.12,-0.06,0.06,0.18,0.14,-0.17,0.07,-0.03,0.01,-0.3,0.1,-0.37,-0.09,-0.3,-0.3,-0.68,-0.47,-0.74,-0.95,-1.33,-0.79,-0.73,-0.54,-0.53,-0.92,-0.68,-0.87,-1.31,-1.02,-1.1,-1.62
0.12,-0.12,-0.12,-0.45,-0.24,-0.48,-0.57,-0.19,-0.07,-0.59,-0.21,-0.67,-0.94,-0.71,-1.04,-1.31,-1.31,-1.23,-1.53,-1.3,-1.8,-1.52,-1.84,-1.81,-1.2,-1.19,-1.37,-1.21,-1.22,-0.7,-0.55,-0.37,-0.69,-0.21,-0.18,-0.04,0.22,-0.02,0.34,0.13,-0.03,0.16,-0.16,0.07,-0.14,0.06,-0.23,-0.18,-0.47,-0.04,-0.36,0.14,0.14,-0.3,0.15,0.07,0.1,0.29,0.01,-0.06,-0.17,-0.31,0.01,0.12,-0.31,-0.19,1.48,2.73,2.53,2.76,2.76,2.52,2.3,2.5,2.53,2.57,2.29,2.15,2.45,2.45,2.48,2.48,2.59,2.55,2.02,1.93,2.22,3.19,3.78,4.33,5.11,6.05,6.94,7.75,8.28,9.54,11.21,13.49,15,16.74,18.44,20.54,21.96,23.12,24.33,24.47,23.93,23.76,22.87,22.41,22.24,21.95,21.96,21.88,22.38,22.72,24.39,25.3,24.97,24.19,22.95,22.17,21.65,21.46,21.26,20.97,20.6,19.93,19.05,18.82,18.03,18.52,18.95,19.71,19.2,19.36,19.38,19.14,19.56,20.32,20.4,18.32,17.71,16.9,16.57,16.62,15.54,15,14.25,13.53,13.19,12.7,12.29,12.12,11.71,11.25,10.72,10.98,10.5,10.91,11.15,11.55,12,11.96,11.27,10.4,10.02,9.72,9.6,9.03,8.55,8.41,8.1,8.24,7.71,7.34,7.41,7.85,8.23,8.63,9.14,9.09,9.56,10.15,10.99,11.47,11.73,12.16,12.99,13.55,14.77,15.64,16.32,17.79,19.63,20.88,22.71,22.87,22.38,21.68,20.85,18.53,16.84,14.06,10.18,9.37,8.28,7.58,6.57,5.8,4.82,3.86,3.19,3.13,2.93,3.24,2.66,2.52,1.97,1.74,1.39,1.53,1.52,1.51,0.89,0.58,0.44,1.37,0.68,0.51,-0.1,0.25,0.29,-0.08,0.17,0.08,0.21,-0.17,0.26,-0.1,0.23,0.36,0.23,0.2,-0.02,-0.72,-0.24,-0.25,-0.28,-0.62,-0.42,-0.65,-0.93,-0.86,-0.18,0.21,-0.26,0.03,-0.03,-0.57,-0.58,-0.45,-0.48,-0.08,-0.17,0.18,-0.08,-0.2,0.27,0.18,-0.13,0.34,0.1,0.4,0.03,-0.04,0.3,-0.22,-0.08,-0.26,-0.38,-0.08,-0.29,-0.09,-0.05,-0.19,0.45,0.62,0.09,-0.39,0.12,0.03,-0.28,0.02,-0.01,0.13,0.09,-0.01,-0.03,-0.23
